3: Agent spawned at x: 480 y:380
4: Agent moved to x: 480 y:379
4: Agent's goal is x: 470 y:370
5: Agent moved to x: 479 y:379
5: Agent's goal is x: 470 y:370
6: Agent moved to x: 479 y:378
6: Agent's goal is x: 470 y:370
7: Agent moved to x: 478 y:378
7: Agent's goal is x: 470 y:370
8: Agent moved to x: 478 y:377
8: Agent's goal is x: 470 y:370
9: Agent moved to x: 477 y:377
9: Agent's goal is x: 470 y:370
10: Agent moved to x: 477 y:376
10: Agent's goal is x: 470 y:370
11: Agent moved to x: 476 y:376
11: Agent's goal is x: 470 y:370
12: Agent moved to x: 476 y:375
12: Agent's goal is x: 470 y:370
13: Agent moved to x: 475 y:375
13: Agent's goal is x: 470 y:370
14: Agent moved to x: 475 y:374
14: Agent's goal is x: 470 y:370
15: Agent moved to x: 474 y:374
15: Agent's goal is x: 470 y:370
16: Agent moved to x: 474 y:373
16: Agent's goal is x: 470 y:370
17: Agent moved to x: 473 y:373
17: Agent's goal is x: 470 y:370
18: Agent moved to x: 473 y:372
18: Agent's goal is x: 470 y:370
19: Agent moved to x: 472 y:372
19: Agent's goal is x: 470 y:370
20: Agent moved to x: 472 y:371
20: Agent's goal is x: 470 y:370
21: Agent moved to x: 471 y:371
21: Agent's goal is x: 470 y:370
22: Agent moved to x: 471 y:370
22: Agent's goal is x: 470 y:370
23: Agent moved to x: 470 y:370
23: Agent's goal is x: 470 y:370
24: Agent synchronized with x: 470 y:370
24: Agent changed target neighbour to x: 480 y:370
24: Agent moved to x: 471 y:370
24: Agent's goal is x: 480 y:370
25: Agent moved to x: 472 y:370
25: Agent's goal is x: 480 y:370
26: Agent moved to x: 473 y:370
26: Agent's goal is x: 480 y:370
27: Agent moved to x: 474 y:370
27: Agent's goal is x: 480 y:370
28: Agent moved to x: 475 y:370
28: Agent's goal is x: 480 y:370
29: Agent moved to x: 476 y:370
29: Agent's goal is x: 480 y:370
30: Agent moved to x: 477 y:370
30: Agent's goal is x: 480 y:370
31: Agent moved to x: 478 y:370
31: Agent's goal is x: 480 y:370
32: Agent moved to x: 479 y:370
32: Agent's goal is x: 480 y:370
33: Agent moved to x: 480 y:370
33: Agent's goal is x: 480 y:370
34: Agent synchronized with x: 480 y:370
34: Agent changed target neighbour to x: 490 y:380
34: Agent moved to x: 480 y:371
34: Agent's goal is x: 490 y:380
35: Agent moved to x: 481 y:371
35: Agent's goal is x: 490 y:380
36: Agent moved to x: 481 y:372
36: Agent's goal is x: 490 y:380
37: Agent moved to x: 482 y:372
37: Agent's goal is x: 490 y:380
38: Agent moved to x: 482 y:373
38: Agent's goal is x: 490 y:380
39: Agent moved to x: 483 y:373
39: Agent's goal is x: 490 y:380
40: Agent moved to x: 483 y:374
40: Agent's goal is x: 490 y:380
41: Agent moved to x: 484 y:374
41: Agent's goal is x: 490 y:380
42: Agent moved to x: 484 y:375
42: Agent's goal is x: 490 y:380
43: Agent moved to x: 485 y:375
43: Agent's goal is x: 490 y:380
44: Agent moved to x: 485 y:376
44: Agent's goal is x: 490 y:380
45: Agent moved to x: 486 y:376
45: Agent's goal is x: 490 y:380
46: Agent moved to x: 486 y:377
46: Agent's goal is x: 490 y:380
47: Agent moved to x: 487 y:377
47: Agent's goal is x: 490 y:380
48: Agent moved to x: 487 y:378
48: Agent's goal is x: 490 y:380
49: Agent moved to x: 488 y:378
49: Agent's goal is x: 490 y:380
50: Agent moved to x: 488 y:379
50: Agent's goal is x: 490 y:380
51: Agent moved to x: 489 y:379
51: Agent's goal is x: 490 y:380
52: Agent moved to x: 489 y:380
52: Agent's goal is x: 490 y:380
53: Agent moved to x: 490 y:380
53: Agent's goal is x: 490 y:380
54: Agent synchronized with x: 490 y:380
54: Agent changed target neighbour to x: 490 y:370
54: Agent moved to x: 490 y:379
54: Agent's goal is x: 490 y:370
55: Agent moved to x: 490 y:378
55: Agent's goal is x: 490 y:370
56: Agent moved to x: 490 y:377
56: Agent's goal is x: 490 y:370
57: Agent moved to x: 490 y:376
57: Agent's goal is x: 490 y:370
58: Agent moved to x: 490 y:375
58: Agent's goal is x: 490 y:370
59: Agent moved to x: 490 y:374
59: Agent's goal is x: 490 y:370
60: Agent moved to x: 490 y:373
60: Agent's goal is x: 490 y:370
61: Agent moved to x: 490 y:372
61: Agent's goal is x: 490 y:370
62: Agent moved to x: 490 y:371
62: Agent's goal is x: 490 y:370
63: Agent moved to x: 490 y:370
63: Agent's goal is x: 490 y:370
64: Agent synchronized with x: 490 y:370
64: Agent changed target neighbour to x: 480 y:380
64: Agent moved to x: 490 y:371
64: Agent's goal is x: 480 y:380
65: Agent moved to x: 489 y:371
65: Agent's goal is x: 480 y:380
66: Agent moved to x: 489 y:372
66: Agent's goal is x: 480 y:380
67: Agent moved to x: 488 y:372
67: Agent's goal is x: 480 y:380
